SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
13377.0,Bitcoin,BTC,2022-11-16,16960.294921875,16430.111328125,16884.341796875,16669.439453125,33925512989.0,565519284686341.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.90234375,-1.272790768721436,530.18359375,3.1260281509974295,16686.615234375,16686.615234375,214.90234375,1.272790768721436,75.953125,239.328125,0,16849.409598214286,17067.16380787378,390.2037224474836,45165139362.28571,18054.3125,15834.0185546875,18324.08084542411,17845.986942471565,2045.6027378758074,55128190280.92857,21446.88671875,15682.6923828125,19048.23572358631,18328.036311206593,1958.4949829295583,51348124566.809525,21446.88671875,15682.6923828125,19190.00595703125,18688.81619159222,1667.7820209417564,45445407475.36667,21446.88671875,15682.6923828125,16884.61328125,36599436183.0,1.6075171200514518,2.9874103799221245,16618.19921875,49630243054.0,1.6277546321691625,7.226368480089096,16353.365234375,27209183682.0,-2.656933278055883,3.5467122036624747,17034.29296875,55871616488.0,-3.122056066980464,6.2742308722654805,15880.7802734375,102905151606.0,-14.360524502533387,15.64117703606153,2022,11,16,2,4,320,46,0,0,0,16687.517578125,18.078125,0.10845070736083398,1
13378.0,Bitcoin,BTC,2022-11-17,16726.439453125,16460.68359375,16670.42578125,16687.517578125,27868914022.0,465062992625379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.091796875,0.10252765645748495,265.755859375,1.5888370033548822,16624.880208333332,16624.880208333332,17.091796875,0.10252765645748495,38.921875,209.7421875,1,16720.944754464286,16972.252250436584,216.23198673312734,37260372262.42857,17650.943359375,15872.94140625,18072.47579520089,17691.52436055869,2012.151514956934,54031059126.85714,21446.88671875,15682.6923828125,18876.887230282737,18178.898244562813,2001.734515448172,50312115215.38095,21446.88671875,15682.6923828125,19101.776009114583,18559.70015201369,1728.7773965932104,45355037531.3,21446.88671875,15682.6923828125,16669.439453125,33925512989.0,-1.272790768721436,3.1260281509974295,16884.61328125,36599436183.0,1.6075171200514518,2.9874103799221245,16618.19921875,49630243054.0,1.6277546321691625,7.226368480089096,16799.185546875,29717699419.0,-1.3951470156645511,2.4310556779945567,17586.771484375,83202283721.0,10.725910171409206,12.297859280504312,2022,11,17,3,4,321,46,0,0,0,16697.77734375,10.259765625,0.06148167681003145,1
13379.0,Bitcoin,BTC,2022-11-18,16947.05859375,16564.611328125,16687.912109375,16697.77734375,26862218609.0,448539345292219.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.865234375,0.05911604945149411,382.447265625,2.2567176687879327,16736.482421875,16736.482421875,9.865234375,0.05911604945149411,249.28125,123.30078125,1,16672.87109375,16903.63352376494,166.68819197390457,33116172565.42857,17109.32421875,15872.94140625,17754.65771484375,17559.024758317533,1832.513222283053,51373165602.5,21446.88671875,15682.6923828125,18691.28845796131,18044.250889943465,2015.0786169921596,49496282010.57143,21446.88671875,15682.6923828125,19020.38408203125,18439.57609986765,1783.5504282984884,45502931912.13333,21446.88671875,15682.6923828125,16687.517578125,27868914022.0,0.10252765645748495,1.5888370033548822,16669.439453125,33925512989.0,-1.272790768721436,3.1260281509974295,16884.61328125,36599436183.0,1.6075171200514518,2.9874103799221245,16353.365234375,27209183682.0,-2.656933278055883,3.5467122036624747,17034.29296875,55871616488.0,-3.122056066980464,6.2742308722654805,2022,11,18,4,4,322,46,0,0,0,16711.546875,13.76953125,0.08246325823211408,1
13380.0,Bitcoin,BTC,2022-11-19,16797.876953125,16570.41015625,16696.220703125,16711.546875,16106223492.0,269159908865784.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.326171875,0.09179425779949968,227.466796875,1.3541401541977787,16693.277994791668,16693.277994791668,15.326171875,0.09179425779949968,86.330078125,125.810546875,1,16660.35128348214,16855.611861573707,158.72039120426055,31171676004.42857,17109.32421875,15872.94140625,17428.147391183036,17446.02770720853,1539.3278714089458,49820321022.71429,21345.376953125,15682.6923828125,18495.720377604168,17923.095979494057,1997.5247157576018,48340871669.95238,21446.88671875,15682.6923828125,18942.310970052084,18328.090343424574,1832.6282809639417,45223340214.53333,21446.88671875,15682.6923828125,16697.77734375,26862218609.0,0.05911604945149411,2.2567176687879327,16687.517578125,27868914022.0,0.10252765645748495,1.5888370033548822,16669.439453125,33925512989.0,-1.272790768721436,3.1260281509974295,16618.19921875,49630243054.0,1.6277546321691625,7.226368480089096,16799.185546875,29717699419.0,-1.3951470156645511,2.4310556779945567,2022,11,19,5,4,323,46,1,0,0,16291.83203125,-419.71484375,-2.5115259939095256,0
13381.0,Bitcoin,BTC,2022-11-20,16746.779296875,16248.6923828125,16712.919921875,16291.83203125,21313378652.0,347233985016813.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-421.087890625,-2.519535141635255,498.0869140625,2.9742251046172474,16429.101236979168,16429.101236979168,421.087890625,2.519535141635255,33.859375,43.1396484375,0,16651.56082589286,16714.66690399278,178.96837495822209,30329418143.0,17109.32421875,15872.94140625,17097.100655691964,17292.13495041406,1187.1894395017835,48836798554.28571,21053.24609375,15682.6923828125,18288.874116443454,17774.799256926413,1989.744090444548,47856444674.52381,21446.88671875,15682.6923828125,18846.28974609375,18196.71883941331,1894.5723728891076,44851809907.4,21446.88671875,15682.6923828125,16711.546875,16106223492.0,0.09179425779949968,1.3541401541977787,16697.77734375,26862218609.0,0.05911604945149411,2.2567176687879327,16687.517578125,27868914022.0,0.10252765645748495,1.5888370033548822,16884.61328125,36599436183.0,1.6075171200514518,2.9874103799221245,16353.365234375,27209183682.0,-2.656933278055883,3.5467122036624747,2022,11,20,6,4,324,46,1,0,0,15787.2841796875,-504.5478515625,-3.0969374751391188,0
13382.0,Bitcoin,BTC,2022-11-21,16291.2236328125,15599.046875,16291.2236328125,15787.2841796875,37429485518.0,590909924572163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-503.939453125,-3.0933186142629876,692.1767578125,4.248770831543753,15892.518229166666,15892.518229166666,503.939453125,3.0933186142629876,0.0,188.2373046875,0,16532.85867745536,16482.82122291646,374.03382187759826,28586452780.714287,17051.962890625,15599.046875,16753.13406808036,17091.48818098385,684.5345436042744,47688129503.0,20664.607421875,15599.046875,18064.660342261905,17594.11606808651,1993.9091047536667,47464112231.809525,21446.88671875,15599.046875,18732.2595703125,18041.271442011646,1973.3499177184108,45562644726.1,21446.88671875,15599.046875,16291.83203125,21313378652.0,-2.519535141635255,2.9742251046172474,16711.546875,16106223492.0,0.09179425779949968,1.3541401541977787,16697.77734375,26862218609.0,0.05911604945149411,2.2567176687879327,16669.439453125,33925512989.0,-1.272790768721436,3.1260281509974295,16618.19921875,49630243054.0,1.6277546321691625,7.226368480089096,2022,11,21,0,4,325,47,0,0,0,16189.76953125,402.4853515625,2.549427418810592,1
13383.0,Bitcoin,BTC,2022-11-22,16253.0478515625,15656.6064453125,15782.30078125,16189.76953125,30726828760.0,497460276050584.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.46875,2.5818082904875888,596.44140625,3.6697203607424353,16033.141276041666,16033.141276041666,407.46875,2.5818082904875888,63.2783203125,125.6943359375,1,16433.595284598214,16409.558299999844,356.93466075104334,27747508863.142857,16960.294921875,15599.046875,16585.16964285714,16971.259027686006,465.47027880622795,41383441156.78571,18590.458984375,15599.046875,17860.11253720238,17466.44820110137,1953.0832324957637,47031137260.42857,21446.88671875,15599.046875,18619.6849609375,17921.819705833477,2019.8706575664232,45849245873.6,21446.88671875,15599.046875,15787.2841796875,37429485518.0,-3.0933186142629876,4.248770831543753,16291.83203125,21313378652.0,-2.519535141635255,2.9742251046172474,16711.546875,16106223492.0,0.09179425779949968,1.3541401541977787,16687.517578125,27868914022.0,0.10252765645748495,1.5888370033548822,16884.61328125,36599436183.0,1.6075171200514518,2.9874103799221245,2022,11,22,1,4,326,47,0,0,0,16610.70703125,420.9375,2.6000215703348544,1
13384.0,Bitcoin,BTC,2022-11-23,16638.193359375,16170.5029296875,16195.5888671875,16610.70703125,32958875628.0,547470227136113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1181640625,2.563155730036686,467.6904296875,2.8109447918152357,16473.134440104168,16473.134440104168,415.1181640625,2.563155730036686,27.486328125,25.0859375,1,16425.204938616072,16459.845482812383,351.10953321976984,27609417811.57143,16947.05859375,15599.046875,16637.307268415178,16923.185428161207,419.06899306641714,36387278586.92857,18054.3125,15599.046875,17691.122209821428,17388.6535492967,1896.9025194466465,45955266124.47619,21446.88671875,15599.046875,18528.522786458332,17837.231791344224,2047.5065610338895,45941133867.7,21446.88671875,15599.046875,16189.76953125,30726828760.0,2.5818082904875888,3.6697203607424353,15787.2841796875,37429485518.0,-3.0933186142629876,4.248770831543753,16291.83203125,21313378652.0,-2.519535141635255,2.9742251046172474,16697.77734375,26862218609.0,0.05911604945149411,2.2567176687879327,16669.439453125,33925512989.0,-1.272790768721436,3.1260281509974295,2022,11,23,2,4,327,47,0,0,0,16604.46484375,-6.2421875,-0.037579300437100414,0
13385.0,Bitcoin,BTC,2022-11-24,16771.474609375,16501.767578125,16611.63671875,16604.46484375,26129037414.0,433858683141791.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.171875,-0.04317380112162525,269.70703125,1.6081295028121014,16625.90234375,16625.90234375,7.171875,0.04317380112162525,159.837890625,102.697265625,0,16413.340262276786,16496.00032304679,342.0546313180733,27360864010.42857,16947.05859375,15599.046875,16567.142508370536,16880.68935023971,317.89181639311045,32310618136.42857,17650.943359375,15599.046875,17519.430617559523,17317.363666974274,1819.0915761882632,45140994088.04762,21446.88671875,15599.046875,18412.143033854165,17757.69843988653,2054.5604791315045,45220050951.166664,21446.88671875,15599.046875,16610.70703125,32958875628.0,2.563155730036686,2.8109447918152357,16189.76953125,30726828760.0,2.5818082904875888,3.6697203607424353,15787.2841796875,37429485518.0,-3.0933186142629876,4.248770831543753,16711.546875,16106223492.0,0.09179425779949968,1.3541401541977787,16687.517578125,27868914022.0,0.10252765645748495,1.5888370033548822,2022,11,24,3,4,328,47,0,0,0,16521.841796875,-82.623046875,-0.497595361563849,0
13386.0,Bitcoin,BTC,2022-11-25,16603.31640625,16388.404296875,16602.26953125,16521.841796875,18678255976.0,308599190277007.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.427734375,-0.4844381921616985,214.912109375,1.2943926629868985,16504.520833333332,16504.520833333332,80.427734375,0.4844381921616985,1.046875,133.4375,0,16388.206612723214,16502.460691503842,323.6393188285508,26191726491.42857,16797.876953125,15599.046875,16530.53885323661,16832.843009791082,288.0681951775805,29653949528.42857,17109.32421875,15599.046875,17299.174014136905,17245.04349696525,1627.8415547537547,42979352565.47619,21446.88671875,15599.046875,18270.523046875,17677.965753240627,2032.7094627765882,43879461132.46667,21446.88671875,15599.046875,16604.46484375,26129037414.0,-0.04317380112162525,1.6081295028121014,16610.70703125,32958875628.0,2.563155730036686,2.8109447918152357,16189.76953125,30726828760.0,2.5818082904875888,3.6697203607424353,16291.83203125,21313378652.0,-2.519535141635255,2.9742251046172474,16697.77734375,26862218609.0,0.05911604945149411,2.2567176687879327,2022,11,25,4,4,329,47,0,0,0,16464.28125,-57.560546875,-0.3483906188103508,0
13387.0,Bitcoin,BTC,2022-11-26,16666.86328125,16416.228515625,16521.576171875,16464.28125,18000008764.0,296357206792960.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.294921875,-0.3467884739262,250.634765625,1.5037908537172726,16515.791015625,16515.791015625,57.294921875,0.3467884739262,145.287109375,48.052734375,0,16352.88295200893,16492.91583112788,294.6632400822484,26462267244.57143,16771.474609375,15599.046875,16506.617117745536,16783.70144181894,277.76445997484103,28816971624.5,17109.32421875,15599.046875,17069.725911458332,17174.0651108775,1354.9985718391792,42034303096.666664,21345.376953125,15599.046875,18143.137890625,17599.663527225104,2021.7740509730907,42825291077.86667,21446.88671875,15599.046875,16521.841796875,18678255976.0,-0.4844381921616985,1.2943926629868985,16604.46484375,26129037414.0,-0.04317380112162525,1.6081295028121014,16610.70703125,32958875628.0,2.563155730036686,2.8109447918152357,15787.2841796875,37429485518.0,-3.0933186142629876,4.248770831543753,16711.546875,16106223492.0,0.09179425779949968,1.3541401541977787,2022,11,26,5,4,330,47,1,0,0,16444.626953125,-19.654296875,-0.11937537130568636,0
13388.0,Bitcoin,BTC,2022-11-27,16594.40625,16437.025390625,16463.8828125,16444.626953125,20443898509.0,336192284448053.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.255859375,-0.11695819020516975,157.380859375,0.9483970502108203,16492.01953125,16492.01953125,19.255859375,0.11695819020516975,130.5234375,7.6015625,0,16374.71079799107,16480.843611627162,295.0460735569808,26338055795.57143,16771.474609375,15599.046875,16513.135811941964,16738.49150999308,274.9478232240234,28333736969.285713,17109.32421875,15599.046875,16856.304036458332,17107.752551081816,1031.5048123631807,41337217634.71429,21053.24609375,15599.046875,18004.780403645833,17525.145038573486,1989.947519396671,42040263831.166664,21446.88671875,15599.046875,16464.28125,18000008764.0,-0.3467884739262,1.5037908537172726,16521.841796875,18678255976.0,-0.4844381921616985,1.2943926629868985,16604.46484375,26129037414.0,-0.04317380112162525,1.6081295028121014,16189.76953125,30726828760.0,2.5818082904875888,3.6697203607424353,16291.83203125,21313378652.0,-2.519535141635255,2.9742251046172474,2022,11,27,6,4,331,47,1,0,0,16217.322265625,-227.3046875,-1.382242893973371,0
13389.0,Bitcoin,BTC,2022-11-28,16482.93359375,16054.5302734375,16440.22265625,16217.322265625,27743025156.0,449917579578193.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.900390625,-1.3558234294367115,428.4033203125,2.5990720515609067,16251.595377604166,16251.595377604166,222.900390625,1.3558234294367115,42.7109375,162.7919921875,0,16436.14481026786,16414.96327512662,171.07272639931256,24954275743.857143,16771.474609375,15656.6064453125,16484.50174386161,16669.00227741067,283.8933396961877,26770364262.285713,17051.962890625,15599.046875,16647.47098214286,17026.804343313015,580.3511949222624,40110178249.95238,20664.607421875,15599.046875,17851.40859375,17440.769375802614,1942.3526077071788,41619369981.53333,21446.88671875,15599.046875,16444.626953125,20443898509.0,-0.11695819020516975,0.9483970502108203,16464.28125,18000008764.0,-0.3467884739262,1.5037908537172726,16521.841796875,18678255976.0,-0.4844381921616985,1.2943926629868985,16610.70703125,32958875628.0,2.563155730036686,2.8109447918152357,15787.2841796875,37429485518.0,-3.0933186142629876,4.248770831543753,2022,11,28,0,4,332,48,0,0,0,16444.982421875,227.66015625,1.4038085481754234,1
13390.0,Bitcoin,BTC,2022-11-29,16522.2578125,16139.396484375,16217.6396484375,16444.982421875,23581685468.0,387800402999445.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3427734375,1.4018240531038282,382.861328125,2.3172458175500945,16368.87890625,16368.87890625,227.3427734375,1.4018240531038282,77.275390625,78.2431640625,1,16472.60379464286,16422.468061813717,132.70756621381676,23933540987.857143,16771.474609375,16054.5302734375,16453.099539620536,16639.13296333925,259.49769891263554,25840524925.5,16960.294921875,15599.046875,16547.64769345238,16973.911441364104,386.0966844893868,35566807767.14286,18590.458984375,15599.046875,17711.721223958335,17376.525056194383,1885.060982301776,41355881311.933334,21446.88671875,15599.046875,16217.322265625,27743025156.0,-1.3558234294367115,2.5990720515609067,16444.626953125,20443898509.0,-0.11695819020516975,0.9483970502108203,16464.28125,18000008764.0,-0.3467884739262,1.5037908537172726,16604.46484375,26129037414.0,-0.04317380112162525,1.6081295028121014,16189.76953125,30726828760.0,2.5818082904875888,3.6697203607424353,2022,11,29,1,4,333,48,0,0,0,17168.56640625,723.583984375,4.400028931697085,1
13391.0,Bitcoin,BTC,2022-11-30,17190.9375,16445.4765625,16445.4765625,17168.56640625,29523576583.0,506877485115242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.08984375,4.396892002502588,745.4609375,4.336360000727128,16934.993489583332,16934.993489583332,723.08984375,4.396892002502588,22.37109375,0.0,1,16552.297991071428,16608.992647922787,296.22657065307317,23442783981.42857,17190.9375,16054.5302734375,16488.75146484375,16709.724089060684,318.97706294341253,25526100896.5,17190.9375,15599.046875,16608.970842633928,16991.60734726282,377.0457390266138,32072447051.761906,18054.3125,15599.046875,17600.814322916667,17363.1083691012,1812.0787501937862,40817718304.2,21446.88671875,15599.046875,16444.982421875,23581685468.0,1.4018240531038282,2.3172458175500945,16217.322265625,27743025156.0,-1.3558234294367115,2.5990720515609067,16444.626953125,20443898509.0,-0.11695819020516975,0.9483970502108203,16521.841796875,18678255976.0,-0.4844381921616985,1.2943926629868985,16610.70703125,32958875628.0,2.563155730036686,2.8109447918152357,2022,11,30,2,4,334,48,0,0,1,16967.1328125,-201.43359375,-1.1732697360023645,0
13392.0,Bitcoin,BTC,2022-12-01,17197.498046875,16888.388671875,17168.001953125,16967.1328125,22895392882.0,388469171823261.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.869140625,-1.1700204902902918,309.109375,1.7974089844782337,17017.673177083332,17017.673177083332,200.869140625,1.1700204902902918,29.49609375,78.744140625,0,16604.10770089286,16698.52768906709,335.92606163016364,22980834762.57143,17197.498046875,16054.5302734375,16508.723981584822,16744.045252185926,340.4136502888684,25170849386.5,17197.498046875,15599.046875,16579.46423921131,16989.382389557108,316.0041341086589,29200690345.142857,17650.943359375,15599.046875,17483.54296875,17337.561558997895,1730.9965563812648,40253587961.63333,21446.88671875,15599.046875,17168.56640625,29523576583.0,4.396892002502588,4.336360000727128,16444.982421875,23581685468.0,1.4018240531038282,2.3172458175500945,16217.322265625,27743025156.0,-1.3558234294367115,2.5990720515609067,16464.28125,18000008764.0,-0.3467884739262,1.5037908537172726,16604.46484375,26129037414.0,-0.04317380112162525,1.6081295028121014,2022,12,1,3,4,335,48,0,1,0,17088.66015625,121.52734375,0.7162515027905514,1
13393.0,Bitcoin,BTC,2022-12-02,17088.66015625,16877.880859375,16968.68359375,17088.66015625,19539705127.0,333907380468638.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9765625,0.7070469658836143,210.779296875,1.2334454249059992,17018.400390625,17018.400390625,119.9765625,0.7070469658836143,0.0,90.802734375,1,16685.08175223214,16796.060805862817,378.41858159777104,23103898927.0,17197.498046875,16054.5302734375,16536.644182477678,16789.993906061136,371.7039929865199,24647812709.214287,17197.498046875,15599.046875,16582.053152901786,16998.407641074642,320.11269986009063,27470599327.95238,17197.498046875,15599.046875,17381.181510416667,17321.5034039819,1656.4914388230495,39053172483.1,21446.88671875,15599.046875,16967.1328125,22895392882.0,-1.1700204902902918,1.7974089844782337,17168.56640625,29523576583.0,4.396892002502588,4.336360000727128,16444.982421875,23581685468.0,1.4018240531038282,2.3172458175500945,16444.626953125,20443898509.0,-0.11695819020516975,0.9483970502108203,16521.841796875,18678255976.0,-0.4844381921616985,1.2943926629868985,2022,12,2,4,4,336,48,0,0,0,16908.236328125,-180.423828125,-1.0558102652595138,0
13394.0,Bitcoin,BTC,2022-12-03,17116.041015625,16888.140625,17090.09765625,16908.236328125,16217776704.0,274214001227992.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.861328125,-1.0641327614561154,227.900390625,1.3315017790443062,16970.805989583332,16970.805989583332,181.861328125,1.0641327614561154,25.943359375,20.095703125,0,16748.50390625,16824.104686428363,372.400378849818,22849294347.0,17197.498046875,16054.5302734375,16550.693429129464,16805.75956233632,382.3868954386817,24655780795.785713,17197.498046875,15599.046875,16587.246047247023,16990.21024898831,324.6633264117763,26827745865.333332,17197.498046875,15599.046875,17271.123111979166,17294.841011991135,1569.4617635120962,38152806700.6,21446.88671875,15599.046875,17088.66015625,19539705127.0,0.7070469658836143,1.2334454249059992,16967.1328125,22895392882.0,-1.1700204902902918,1.7974089844782337,17168.56640625,29523576583.0,4.396892002502588,4.336360000727128,16217.322265625,27743025156.0,-1.3558234294367115,2.5990720515609067,16464.28125,18000008764.0,-0.3467884739262,1.5037908537172726,2022,12,3,5,4,337,48,1,0,0,17130.486328125,222.25,1.314448152290795,1
13395.0,Bitcoin,BTC,2022-12-04,17157.767578125,16903.439453125,16908.169921875,17130.486328125,16824520830.0,288212224055569.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.31640625,1.3148460612663788,254.328125,1.4822914685256097,17063.897786458332,17063.897786458332,222.31640625,1.3148460612663788,27.28125,4.73046875,1,16846.483816964286,16900.700096852524,369.3375106549674,22332240392.857143,17197.498046875,16054.5302734375,16610.597307477678,16849.056464441477,403.80579194223463,24335148094.214287,17197.498046875,15599.046875,16624.251813616072,17002.962619818918,340.5713814193827,26333238110.47619,17197.498046875,15599.046875,17137.231640625,17284.237483999772,1388.2618662270474,36577866463.26667,21446.88671875,15599.046875,16908.236328125,16217776704.0,-1.0641327614561154,1.3315017790443062,17088.66015625,19539705127.0,0.7070469658836143,1.2334454249059992,16967.1328125,22895392882.0,-1.1700204902902918,1.7974089844782337,16444.982421875,23581685468.0,1.4018240531038282,2.3172458175500945,16444.626953125,20443898509.0,-0.11695819020516975,0.9483970502108203,2022,12,4,6,4,338,48,1,0,0,16974.826171875,-155.66015625,-0.9086733048228504,0
